name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
shanghai,4/30/2020,32.5,17.1,24.4,32.1,17.1,24.4,16.3,64.3,0,0,0,,0,0,27,21.6,169.1,1013.4,60.9,10,260.4,22.5,8,,2020-04-30T05:10:17,2020-04-30T18:32:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/1/2020,25.7,20.8,22.5,25.7,20.8,22.5,18.7,79.6,24.9,100,16.67,rain,0,0,38.2,20,162.5,1012.1,49.1,9.3,39.6,3.5,2,,2020-05-01T05:09:21,2020-05-01T18:33:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/2/2020,29,20.8,24.3,30.7,20.8,24.7,19.3,75.1,4.7,100,8.33,rain,0,0,32,26.5,172.5,1005.8,27.1,9.5,238.2,20.7,8,,2020-05-02T05:08:26,2020-05-02T18:34:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/3/2020,33.9,20.9,27.5,36.5,20.9,28.5,19.6,64.8,0,0,0,,0,0,31,18.6,254,1004.4,10.3,9.7,240.7,20.6,8,,2020-05-03T05:07:32,2020-05-03T18:34:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/4/2020,27.8,18.6,23.4,29,18.6,23.6,18.6,75,0,0,0,,0,0,43.2,20.1,68.2,1010.3,40.8,7.7,212,18,8,,2020-05-04T05:06:40,2020-05-04T18:35:33,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/5/2020,20.8,17,19.2,20.8,17,19.2,17.5,89.7,0.8,100,8.33,rain,0,0,39.6,25.2,84.3,1008.5,86.8,7.4,31.4,2.8,1,,2020-05-05T05:05:48,2020-05-05T18:36:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/6/2020,20.8,16,18.6,20.8,16,18.6,16,85.1,1.2,100,25,rain,0,0,33.1,22.5,22.2,1012.7,88.4,9.4,73.8,6.3,3,,2020-05-06T05:04:58,2020-05-06T18:36:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/7/2020,24.4,18,20.9,24.4,18,20.9,16.3,75.7,0.1,100,4.17,rain,0,0,50.4,27,122,1012.1,69.8,10.2,198.4,17.2,8,,2020-05-07T05:04:08,2020-05-07T18:37:36,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/8/2020,26.2,19.8,23.1,26.2,19.8,23.1,20.2,83.7,0.8,100,4.17,rain,0,0,50.4,35.1,154.1,1005.8,76.4,10.2,62.8,5.4,2,,2020-05-08T05:03:20,2020-05-08T18:38:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/9/2020,23.9,18.4,21.7,23.9,18.4,21.7,17.9,79.6,0.3,100,4.17,rain,0,0,44.3,18,326.7,1008.5,83.7,8.2,67.3,5.8,2,,2020-05-09T05:02:33,2020-05-09T18:38:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/10/2020,23.2,17.3,19.9,23.2,17.3,19.9,15.7,77.8,0.7,100,8.33,rain,0,0,30.2,14.1,17,1012.8,82.9,5.8,95.1,8.4,4,,2020-05-10T05:01:48,2020-05-10T18:39:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/11/2020,26.7,17,22.2,26.7,17,22.2,16,70,0.5,100,20.83,rain,0,0,52.2,26.4,242.2,1012.2,46.8,5.9,187.3,16.2,6,,2020-05-11T05:01:03,2020-05-11T18:40:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/12/2020,30.1,17.5,23.8,28.3,17.5,23.3,7.1,37.7,0,0,0,,0,0,52.2,21.6,312,1013,26.3,11.2,299.8,25.9,9,,2020-05-12T05:00:20,2020-05-12T18:41:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/13/2020,28.3,19,22.7,27.2,19,22.5,8.7,43.1,0,0,0,,0,0,34.9,27.9,129.1,1016.7,65,11.4,284.2,24.5,9,,2020-05-13T04:59:38,2020-05-13T18:41:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/14/2020,25.7,19.2,22.4,25.7,19.2,22.4,16.4,69.4,0.8,100,4.17,rain,0,0,53.3,35.4,154.5,1010.1,49.2,10.8,148.5,12.9,5,,2020-05-14T04:58:57,2020-05-14T18:42:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/15/2020,28.6,21.2,24.4,30.4,21.2,24.8,20.7,81,6.4,100,12.5,rain,0,0,44.3,23.2,234.9,1006.6,30.7,10,130.5,11.3,6,,2020-05-15T04:58:18,2020-05-15T18:43:02,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/16/2020,26.4,21.9,23.7,26.4,21.9,23.7,21.7,89.2,7.6,100,12.5,rain,0,0,18.4,14.1,84.2,1007.3,57.2,5.1,76.9,6.5,4,,2020-05-16T04:57:39,2020-05-16T18:43:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/17/2020,29.2,21.7,25.5,32.9,21.7,26.6,21.8,80.7,3.8,100,20.83,rain,0,0,27.7,18.5,150.1,1003.7,31.9,6.3,194.5,16.8,7,,2020-05-17T04:57:03,2020-05-17T18:44:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/18/2020,30.2,20.4,25.1,30.5,20.4,25.3,15,57.8,0,0,0,,0,0,48.2,34.3,316.1,1002.4,23.2,10.1,218.6,18.9,8,,2020-05-18T04:56:27,2020-05-18T18:45:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/19/2020,29.3,15.5,23.2,27.6,15.5,22.8,8,42.5,0,0,0,,0,0,48.2,24.8,339.4,1008.4,15.1,11.2,277.4,24,9,,2020-05-19T04:55:53,2020-05-19T18:45:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/20/2020,30.4,18.2,24.4,28.9,18.2,24,12.7,52,0,0,0,,0,0,33.1,21.9,136.8,1010.7,73.9,10.8,256.9,22.2,8,,2020-05-20T04:55:20,2020-05-20T18:46:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/21/2020,26.3,19.8,22.8,26.3,19.8,22.8,16.7,68.7,0.2,100,8.33,rain,0,0,35.3,28.5,146,1011.2,67,11.3,153.1,13.3,6,,2020-05-21T04:54:49,2020-05-21T18:46:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/22/2020,26.1,19.5,22.4,26.1,19.5,22.4,15.2,64.1,1,100,16.67,rain,0,0,39.6,21.9,141,1009.9,63,11.5,224.8,19.4,8,,2020-05-22T04:54:19,2020-05-22T18:47:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/23/2020,27,19.6,23.2,27.9,19.6,23.3,18.2,74.4,0,0,0,,0,0,31.3,21.6,142,1009.5,53,10.5,148.7,12.7,5,,2020-05-23T04:53:51,2020-05-23T18:48:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/24/2020,31.2,20.6,25.2,32.2,20.6,25.7,19.5,72.2,0,0,0,,0,0,30.2,21,82.5,1010.9,55.7,9.6,221.5,19.1,8,,2020-05-24T04:53:24,2020-05-24T18:48:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/25/2020,27,20.4,23.4,27.5,20.4,23.5,17.8,71.7,0.7,100,4.17,rain,0,0,30.2,17.7,53.4,1012.9,27.5,8.5,151.1,12.9,6,,2020-05-25T04:52:58,2020-05-25T18:49:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/26/2020,20.8,17.6,19.4,20.8,17.6,19.4,16.8,85.5,7.8,100,8.33,rain,0,0,24.1,16.5,41.6,1011.1,67.7,10.6,44.8,3.7,2,,2020-05-26T04:52:34,2020-05-26T18:50:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/27/2020,26.5,18.4,22.3,26.5,18.4,22.3,16.6,71.4,0,0,0,,0,0,18.4,18,186,1011.6,48.3,9.6,152.7,13,4,,2020-05-27T04:52:11,2020-05-27T18:50:41,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/28/2020,30.7,20.8,25.6,31.8,20.8,26.2,18.6,66.8,2.7,100,4.17,rain,0,0,34.9,22.5,200.8,1011.5,14.9,8.1,155.8,13.3,5,,2020-05-28T04:51:50,2020-05-28T18:51:17,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/29/2020,26.2,18.2,23.3,26.2,18.2,23.3,18.1,73.2,0.9,100,8.33,rain,0,0,54,21.6,125,1013.8,22.2,8.3,57.7,5,2,,2020-05-29T04:51:30,2020-05-29T18:51:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/30/2020,20,16.2,18.6,20,16.2,18.6,17,90.4,16,100,16.67,rain,0,0,47.2,32.8,119.3,1012.2,63.9,9.5,23.9,2.1,1,,2020-05-30T04:51:12,2020-05-30T18:52:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/31/2020,28.7,19,23.7,30,19,24,19.5,78.5,0.1,100,4.17,rain,0,0,25.6,14.7,303.8,1011.5,55.2,7.2,190.4,16.5,6,,2020-05-31T04:50:55,2020-05-31T18:53:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/1/2020,30.3,22.3,26.1,31.9,22.3,26.6,19.8,70.3,0,0,0,,0,0,25.9,21.3,152.2,1011.1,15.1,8.4,221.8,19.1,7,,2020-06-01T04:50:39,2020-06-01T18:53:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/2/2020,32.6,21.5,26.9,35.8,21.5,28.5,20.4,68.8,0.9,100,8.33,rain,0,0,27,19.8,191.8,1006.4,85.4,10.9,245.4,21.2,8,,2020-06-02T04:50:25,2020-06-02T18:54:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/3/2020,28.4,22.6,25.2,31.4,22.6,25.9,22.8,86.8,34.3,100,12.5,rain,0,0,27,19.2,226.5,1003.9,49.6,10,71.2,6.2,4,,2020-06-03T04:50:13,2020-06-03T18:54:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/4/2020,30.7,21.8,25.9,34.5,21.8,27.4,22.3,81.4,0.3,100,8.33,rain,0,0,18.7,13.7,202.5,1004.9,37.9,8.9,159.3,13.7,5,,2020-06-04T04:50:02,2020-06-04T18:55:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/5/2020,24.8,21,22.9,24.8,21,22.9,21.3,90.9,27.3,100,20.83,rain,0,0,46.8,25.8,110.2,1006.1,38.5,9,29.3,2.4,1,,2020-06-05T04:49:52,2020-06-05T18:55:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/6/2020,27.3,21,23.8,29.1,21,24,20.1,80.4,0.4,100,8.33,rain,0,0,38.2,21,78.6,1008.4,63.2,11.1,163.5,14,6,,2020-06-06T04:49:44,2020-06-06T18:56:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/7/2020,28.5,19.8,23.9,29.9,19.8,24.2,19.1,75.6,0,0,0,,0,0,28.4,20.7,127.6,1010.9,61.5,10.6,259.1,22.5,9,,2020-06-07T04:49:38,2020-06-07T18:56:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/8/2020,28.1,21.8,24.6,30.1,21.8,25,20.8,80.1,0.7,100,4.17,rain,0,0,33.1,24.9,114.1,1011.1,78,9.8,164.2,14.2,6,,2020-06-08T04:49:32,2020-06-08T18:57:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/9/2020,28.6,23,25.5,32.8,23,26.5,23.1,87,1.6,100,8.33,rain,0,0,31,18,109.1,1008.9,81,9.6,102.1,8.8,3,,2020-06-09T04:49:29,2020-06-09T18:57:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/10/2020,27.8,23.9,25.9,32.3,23.9,27.2,24.2,90.5,30.7,100,12.5,rain,0,0,29.5,15,162.4,1005.7,75.2,7.7,76.4,6.6,2,,2020-06-10T04:49:26,2020-06-10T18:57:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/11/2020,29,24.9,26.4,34.5,24.9,28.3,24.5,89.8,1.2,100,4.17,rain,0,0,28.8,15.9,98,1005.2,81.1,6.5,105.4,9.2,4,,2020-06-11T04:49:25,2020-06-11T18:58:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/12/2020,33.9,24.8,28.7,43.8,24.8,32.9,25.2,82.9,25.3,100,8.33,rain,0,0,51.5,22.2,177,1003.4,67,7.6,184,15.8,6,,2020-06-12T04:49:26,2020-06-12T18:58:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/13/2020,33.3,25.8,29.6,42.7,25.8,35.3,25.6,80.1,3.7,100,58.33,rain,0,0,51.5,18.3,168.7,1004.7,73.6,9.9,134.8,11.8,4,,2020-06-13T04:49:28,2020-06-13T18:59:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/14/2020,30.8,26.1,29,38.8,26.1,34.3,25.1,80.2,0.9,100,4.17,rain,0,0,27.7,18.9,333.2,1008.8,50,10.5,124,10.8,4,,2020-06-14T04:49:31,2020-06-14T18:59:26,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/15/2020,27.4,23.8,25.5,32.3,23.8,26.9,24.7,95.2,100.6,100,20.83,rain,0,0,32.8,17.2,98.3,1008.7,51.6,6.6,22.5,1.9,1,,2020-06-15T04:49:35,2020-06-15T18:59:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/16/2020,25.8,22,24.5,25.8,22,24.5,22,86,5.1,100,16.67,rain,0,0,50.4,22.8,97.2,1007.1,78.7,9.7,49.8,4.4,3,,2020-06-16T04:49:41,2020-06-16T19:00:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/17/2020,32.8,22,27.1,41.6,22,31.5,24.3,85.4,0,0,0,,0,0,30,16.5,130.3,1002.5,52,8,167.9,14.7,6,,2020-06-17T04:49:49,2020-06-17T19:00:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/18/2020,33,21.9,27.4,40.2,21.9,30.8,23.1,78.4,4.3,100,8.33,rain,0,0,40.7,27.6,277.5,1002.2,81.1,10.4,138,11.9,4,,2020-06-18T04:49:57,2020-06-18T19:00:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/19/2020,27.8,21.8,24.3,28.8,21.8,24.6,19.7,76.4,2,100,4.17,rain,0,0,40.7,17.4,48.8,1009.1,68.4,10.7,242.6,20.9,9,,2020-06-19T04:50:07,2020-06-19T19:00:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/20/2020,25.1,21,22.9,25.1,21,22.9,19.6,81.8,0.6,100,8.33,rain,0,0,22,17.4,151.4,1009,27.7,9.4,119.4,10.3,4,,2020-06-20T04:50:18,2020-06-20T19:01:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/21/2020,24,20.8,21.7,24,20.8,21.7,20.4,92.4,15.4,100,20.83,rain,0,0,29.9,18.6,112.4,1006.3,74.7,8.9,67.3,6.1,3,,2020-06-21T04:50:31,2020-06-21T19:01:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/22/2020,25.8,21,23.9,25.8,21,23.9,21.7,87.5,0.1,100,4.17,rain,0,0,27,18.6,113.2,1006.2,82.9,10.7,82,7.1,3,,2020-06-22T04:50:44,2020-06-22T19:01:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/23/2020,27.9,23.8,25.9,32.4,23.8,27.5,24.1,89.8,26.5,100,4.17,rain,0,0,50,21.6,146.9,1003.9,80.4,10.4,74.3,6.5,2,,2020-06-23T04:50:59,2020-06-23T19:01:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/24/2020,27.7,24,25.7,31,24,26.7,23.6,88.2,4.5,100,8.33,rain,0,0,50,15.1,229.3,1003.2,69.9,9.3,87.6,7.7,3,,2020-06-24T04:51:15,2020-06-24T19:01:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/25/2020,25.9,22.5,24.2,25.9,22.5,24.2,23.1,93.6,8.1,100,12.5,rain,0,0,22.7,12.3,212.1,1005.2,63.6,6.3,59.3,5.1,2,,2020-06-25T04:51:32,2020-06-25T19:02:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/26/2020,31.5,23,27.2,38.6,23,30.2,24.2,84.6,0.6,100,25,rain,0,0,25.6,16.7,123.1,1006.1,75.2,8.5,197,17,8,,2020-06-26T04:51:50,2020-06-26T19:02:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/27/2020,28.5,25.3,26.6,33.9,25.3,28.2,25.1,91.4,49.8,100,8.33,rain,0,0,28.8,20.4,231,1004.3,66.5,9.3,68.3,5.8,2,,2020-06-27T04:52:10,2020-06-27T19:02:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/28/2020,27.2,24.9,26,31.4,24.9,26.6,24.8,93.3,44.3,100,16.67,rain,0,0,32.4,23.3,114.5,1005.1,68.2,8.8,74.5,6.5,4,,2020-06-28T04:52:30,2020-06-28T19:02:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/29/2020,29.5,24,26.4,35.2,24,28.1,24.1,87.3,22.1,100,16.67,rain,0,0,40,23.3,236.3,999.3,54.3,9.5,47.3,4.2,2,,2020-06-29T04:52:51,2020-06-29T19:02:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
